,Район,Адрес,Площадь,latitude,longitude,Полный адрес
4534,Центральный,санкт петербург    5 улица Чехова,0.02,59.93685155,30.353116394937086,"5, улица Чехова, Литейный округ, Санкт-Петербург, Северо-Западный федеральный округ, 191025, Россия"
4535,Центральный,санкт петербург    30 Моховая улица ,0.0091,59.94120605,30.34553112172548,"30, Моховая улица, Литейный округ, Санкт-Петербург, Северо-Западный федеральный округ, 191022, Россия"
4536,Центральный,санкт петербург    10 Митавский переулок ,0.01,59.9404338,30.359824933082287,"10, Митавский переулок, Литейный округ, Санкт-Петербург, Северо-Западный федеральный округ, 191014, Россия"
4537,Центральный,санкт петербург    11 Фурштатская улица ,0.01,59.945032100000006,30.35359591949208,"11, Фурштатская улица, Литейный округ, Санкт-Петербург, Северо-Западный федеральный округ, 191123, Россия"
4538,Центральный,санкт петербург    32  литВ  Моховая улица ,0.02,,,
4539,Центральный,санкт петербург    26    Фонтанки,0.03,59.9393802,30.343636473671083,"26, набережная реки Фонтанки, Литейный округ, Санкт-Петербург, Северо-Западный федеральный округ, 191022, Россия"
4540,Центральный,санкт петербург    18    Фонтанки,0.08,59.9408399,30.3407454,"СПБ ГБУЗ ""Городской врачебно-физкультурный диспансер"", 18, набережная реки Фонтанки, Литейный округ, Санкт-Петербург, Северо-Западный федеральный округ, 191028, Россия"
4541,Центральный,санкт петербург    34 Литейный проспект ,0.03,59.9398925,30.348826628165018,"34, Литейный проспект, Литейный округ, Санкт-Петербург, Северо-Западный федеральный округ, 191028, Россия"
4542,Центральный,санкт петербург    52 Литейный проспект ,0.05,59.9364038,30.348601142305334,"52, Литейный проспект, Литейный округ, Санкт-Петербург, Северо-Западный федеральный округ, 191028, Россия"
4543,Центральный,санкт петербург    17  проспект  Чернышевского,0.04,59.9445547,30.35840107327996,"17, проспект Чернышевского, Литейный округ, Санкт-Петербург, Северо-Западный федеральный округ, 191123, Россия"
4544,Центральный,санкт петербург    7 Кавалергардская улица ,0.3,59.945065299999996,30.382993712148377,"7, Кавалергардская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193015, Россия"
4545,Центральный,санкт петербург  2-я Советская улица     25,0.08,59.93059255,30.36987025893551,"25/2, 2-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191036, Россия"
4546,Центральный,санкт петербург  3-я Советская улица     8,0.04,59.72692240000001,30.447858834592935,"8, 3-я Советская улица, Новая Деревня, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 198608, Россия"
4547,Центральный,санкт петербург  улица  Жуковского    59-61,0.12,59.93517165,30.36323118234813,"59-61, улица Жуковского, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191000, Россия"
4548,Центральный,санкт петербург    59 Кирочная улица ,0.28,59.9402374,30.385002984233786,"59, Кирочная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193015, Россия"
4549,Центральный,санкт петербург    13 Дегтярная улица ,0.04,59.93364735,30.37386126770793,"13, Дегтярная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4550,Центральный,санкт петербург    136 Невский проспект ,0.02,59.9299647,30.3679534,"Слой, 136, Невский проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191036, Россия"
4551,Центральный,санкт петербург    37  улица  Радищева,0.01,59.9414435,30.364008425499115,"37 литБ, улица Радищева, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191194, Россия"
4552,Центральный,санкт петербург    150 Невский проспект ,0.03,59.9281763,30.373258,"Невский 150, 150, Невский проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4553,Центральный,санкт петербург    30  литБ  Синопская  ,0.02,,,
4554,Центральный,санкт петербург    32 6-я Советская улица ,0.07,59.93377735,30.376027264845632,"32, 6-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193144, Россия"
4555,Центральный,санкт петербург    18 6-я Советская улица ,0.01,59.728247249999995,30.45318313278984,"18, 6-я Советская улица, Новая Деревня, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 198608, Россия"
4556,Центральный,санкт петербург    12 3-я Советская улица ,0.0042,59.72743055,30.4477859720429,"12, 3-я Советская улица, Новая Деревня, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 198608, Россия"
4557,Центральный,санкт петербург    22 3-я Советская улица ,0.02,59.9325057,30.369631493509925,"22, 3-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4558,Центральный,санкт петербург    4 7-я Советская улица ,0.04,59.937123850000006,30.369935895935583,"4, 7-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4559,Центральный,санкт петербург    40 Суворовский проспект ,0.03,59.94151825,30.38007923091861,"40, Суворовский проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193060, Россия"
4560,Центральный,санкт петербург    40  8-я Советская улица ,0.02,59.9355925,30.378058919158875,"40, 8-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4561,Центральный,санкт петербург    43 4-я Советская улица ,0.02,59.931754,30.3740223556187,"43, 4-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4562,Центральный,санкт петербург    26 4-я Советская улица ,0.02,59.9329058,30.371822129831983,"26, 4-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4563,Центральный,санкт петербург    32-36 Дегтярная улица ,0.05,59.936572049999995,30.376182592876397,"32-36, Дегтярная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193144, Россия"
4564,Центральный,санкт петербург    38 8-я Советская улица ,0.02,59.935638850000004,30.37743143963722,"38, 8-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4565,Центральный,санкт петербург    4 6-я Советская улица ,0.02,59.72654135,30.453822950000003,"4, 6-я Советская улица, Новая Деревня, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 198608, Россия"
4566,Центральный,санкт петербург    22 Кирилловская улица ,0.04,59.9369608,30.3827553,"Маэстро Массажа, 22, Кирилловская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191144, Россия"
4567,Центральный,санкт петербург    19     9-я Советская улица ,0.01,59.937064250000006,30.375491784330585,"19 к1, 9-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193144, Россия"
4568,Центральный,санкт петербург    53  улица  Восстания,0.02,59.9429143,30.361029465656657,"53, улица Восстания, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191123, Россия"
4569,Центральный,санкт петербург    8а Дегтярная улица ,0.0045,59.932192400000005,30.37128520378407,"8А, Дегтярная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4570,Центральный,санкт петербург    18а Дегтярная улица ,0.02,59.9339687,30.373554938188775,"18А, Дегтярная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4571,Центральный,санкт петербург    30 улица  Жуковского,0.01,59.9360806,30.36100548310591,"30, улица Жуковского, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191000, Россия"
4572,Центральный,санкт петербург   5 Солдатский переулок ,0.01,59.9363156,30.36199882205846,"5, Солдатский переулок, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191014, Россия"
4573,Центральный,санкт петербург   38 улица  Жуковского,0.04,59.936096649999996,30.363861121759015,"38, улица Жуковского, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191000, Россия"
4574,Центральный,санкт петербург    53/46 Кирочная улица ,0.02,59.94222335,30.38066944458773,"53/46Б, Кирочная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193015, Россия"
4575,Центральный,санкт петербург   22 Кавалергардская улица ,0.03,59.94577555,30.381502382264042,"22, Кавалергардская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193015, Россия"
4576,Центральный,санкт петербург    46/8 4-я Советская улица ,0.03,59.9348597,30.36571,"4-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4577,Центральный,санкт петербург    36     улица  Жуковского,0.05,59.93595275,30.36292123627797,"36, улица Жуковского, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191000, Россия"
4578,Центральный,санкт петербург    3 Калужский переулок ,0.03,59.9457607,30.37969600155401,"3, Калужский переулок, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191015, Россия"
4579,Центральный,санкт петербург    17 Суворовский проспект ,0.02,59.9351461,30.37239575609933,"Санкт-Петербург 191163, 17, Суворовский проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4580,Центральный,санкт петербург    6 4-я Советская улица ,0.03,59.726658650000005,30.449929865216152,"6, 4-я Советская улица, Новая Деревня, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 198608, Россия"
4581,Центральный,санкт петербург    15 Конная улица ,0.01,59.92750065,30.3779872417645,"15, Конная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4582,Центральный,санкт петербург    12 Новгородская улица ,0.07,60.12252195000001,30.119228150000005,"12, Новгородская улица, Дибуны, Песочный, Санкт-Петербург, Северо-Западный федеральный округ, 197758, Россия"
4583,Центральный,санкт петербург    15 Конная улица ,0.01,59.92750065,30.3779872417645,"15, Конная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4584,Центральный,санкт петербург    146 Невский проспект ,0.05,59.929183,30.371867716124314,"146, Невский проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4585,Центральный,санкт петербург    166  литБ Невский проспект ,0.03,,,
4586,Центральный,санкт петербург    22 Дегтярный переулок ,0.02,59.9395683,30.380737000111232,"22, Дегтярный переулок, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193144, Россия"
4587,Центральный,санкт петербург    13 Мытнинская улица ,0.03,59.9338266,30.37855631722077,"13, Мытнинская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4588,Центральный,санкт петербург    15-17/12 5-я Советская улица ,0.05,59.9341565,30.3698633,"Север-Метрополь, 15-17/12, 5-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4589,Центральный,санкт петербург    40 Кирочная улица ,0.03,59.9440603,30.3652289,"Смарт Бай, 40, Кирочная улица, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191123, Россия"
4590,Центральный,санкт петербург    22  улица  Рылеева,0.03,59.94307935,30.36238195,"22, улица Рылеева, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191014, Россия"
4591,Центральный,санкт петербург    19-25  проспект  Бакунина,0.06,59.9304845,30.381601650067864,"19-25 литТ, проспект Бакунина, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191144, Россия"
4592,Центральный,санкт петербург    5 Смольный проспект ,0.07,59.9446005,30.3924402,"Смольный проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191124, Россия"
4593,Центральный,санкт петербург    13 Тверская улица ,0.04,59.74423385,30.608220965541648,"13, Тверская улица, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196655, Россия"
4594,Центральный,санкт петербург    2/48 Кавалергардская улица ,0.07,59.9428448,30.38243,"Там-Там, 2/48, Кавалергардская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193015, Россия"
4595,Центральный,санкт петербург    40 Шпалерная улица ,0.03,59.9491568,30.361651956061806,"40, Шпалерная улица, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191015, Россия"
4596,Центральный,санкт петербург    15 Тверская улица ,0.08,59.74363725,30.608886956259543,"15, Тверская улица, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196655, Россия"
4597,Центральный,санкт петербург    34 8-я Советская улица ,0.02,59.93589195,30.37711918033285,"34, 8-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4598,Центральный,санкт петербург    2 Одесская улица ,0.03,59.9461169,30.38685577349159,"2, Одесская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191015, Россия"
4599,Центральный,санкт петербург    14-16 Кавалергардская улица ,0.03,59.9448516,30.38252,"Семишагофф, 14-16, Кавалергардская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191015, Россия"
4600,Центральный,санкт петербург    4     Заячьему переулок ,0.04,,,
4601,Центральный,санкт петербург    81  улица  Чайковского,0.02,59.94587075,30.36636147297346,"81, улица Чайковского, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191123, Россия"
4602,Центральный,санкт петербург    55  улица  Восстания,0.04,59.9434801,30.3609782,"Цех85, 55, улица Восстания, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191123, Россия"
4603,Центральный,санкт петербург    16  улица  Моисеенко,0.04,59.9377499,30.384629850000003,"16, улица Моисеенко, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193144, Россия"
4604,Центральный,санкт петербург    62 Суворовский проспект ,0.08,59.9464658,30.3893151,"Уполномоченный по правам человека в Санкт-Петербурге, 62, Суворовский проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191311, Россия"
4605,Центральный,санкт петербург    21 Кавалергардская улица ,0.19,59.949859149999995,30.383276227342435,"21, Кавалергардская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191015, Россия"
4606,Центральный,санкт петербург    4 Ярославская улица ,0.06,59.94437685,30.389045383741497,"4, Ярославская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191124, Россия"
4607,Центральный,санкт петербург   8-10 Дегтярный переулок ,0.05,59.93880865,30.378653960594278,"8-10, Дегтярный переулок, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193144, Россия"
4608,Центральный,санкт петербург   29 улица  Некрасова,0.02,59.938504300000005,30.36082913534145,"29, улица Некрасова, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191014, Россия"
4609,Центральный,санкт петербург   6 Озерный переулок ,0.04,,,
4610,Центральный,санкт петербург    50  улица  Чайковского,0.02,59.9465662,30.3630264,"Хлое, 50, улица Чайковского, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191123, Россия"
4611,Центральный,санкт петербург    58  улица  Чайковского,0.02,59.9465359,30.3656114,"58, улица Чайковского, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191123, Россия"
4612,Центральный,санкт петербург    56 Суворовский проспект ,0.08,59.9450015,30.3866693,"Додо Пицца, 56, Суворовский проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193163, Россия"
4613,Центральный,санкт петербург    62 улица Чайковского,0.01,59.94674725,30.367238566574756,"62, улица Чайковского, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191123, Россия"
4614,Центральный,санкт петербург   31-33 Таврическая улица ,0.06,59.9460242,30.3783007,"Универсам, 31-33, Таврическая улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191015, Россия"
4615,Центральный,санкт петербург    4/48 Мытнинская улица ,0.08,59.9325022,30.3763303,"Мытнинская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4616,Центральный,санкт петербург    3  9-я Советская улица ,0.02,59.938408249999995,30.370777658027123,"Harbor Club, 3, 9-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4617,Центральный,санкт петербург    11 улица  Восстания,0.03,59.9335768,30.36049456519392,"11, улица Восстания, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191000, Россия"
4618,Центральный,санкт петербург    20 Тверская улица ,0.03,59.74362735,30.61225159976079,"20, Тверская улица, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196655, Россия"
4619,Центральный,санкт петербург    30 Кавалергардская улица ,0.12,59.9473524,30.38241849845825,"30, Кавалергардская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193163, Россия"
4620,Центральный,санкт петербург    18 Тверская улица ,0.1,59.744609100000005,30.61214303077476,"18, Тверская улица, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196655, Россия"
4621,Центральный,санкт петербург    2 Кирилловская улица ,0.04,59.932710400000005,30.37906623321397,"Церковь Шестаковской иконы Божией Матери Грузинского прихода, 2, Кирилловская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191144, Россия"
4622,Центральный,санкт петербург    12/15 Тверская улица ,0.06,59.94745485,30.383191405924105,"12/15 литБ, Тверская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191311, Россия"
4623,Центральный,санкт петербург    8б улица  Моисеенко,0.06,59.9377903,30.37945801364529,"8Б, улица Моисеенко, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193144, Россия"
4624,Центральный,санкт петербург    14 Тверская улица ,0.04,59.74553335,30.611779890291675,"14, Тверская улица, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196655, Россия"
4625,Центральный,санкт петербург    60  улица  Некрасова,0.03,59.9386482,30.368914204920575,"60, улица Некрасова, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191014, Россия"
4626,Центральный,санкт петербург    36 Кирочная улица ,0.03,59.944370500000005,30.36418884703086,"Кирочный Двор, 36, Кирочная улица, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191015, Россия"
4627,Центральный,санкт петербург    9-11 улица  Красного Текстильщика,0.19,59.94000335,30.393474746267547,"9-11, улица Красного Текстильщика, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193124, Россия"
4628,Центральный,санкт петербург    5 Новгородская улица ,0.01,59.7459671,30.603884245684085,"5, Новгородская улица, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196655, Россия"
4629,Центральный,санкт петербург    2/9 Херсонская улица ,0.04,59.92972265,30.377542199999993,"2/9 литБ, Херсонская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4630,Центральный,санкт петербург    31 Херсонская улица ,0.05,59.9278783,30.3818038,"Минимаркет, 31, Херсонская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191167, Россия"
4631,Центральный,санкт петербург    4  улица  Александра Невского,0.05,59.9252468,30.383121600903003,"4, улица Александра Невского, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191167, Россия"
4632,Центральный,санкт петербург    7 Смольный проспект ,0.02,59.943951049999995,30.393004913494174,"7, Смольный проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191124, Россия"
4633,Центральный,санкт петербург    30  литХ  Синопская  ,0.04,,,
4634,Центральный,санкт петербург   7 улица  Восстания,0.01,60.1950579,29.72569683549299,"7, улица Восстания, Зеленогорск, Санкт-Петербург, Северо-Западный федеральный округ, 197720, Россия"
4635,Центральный,санкт петербург    3  улица  Александра Невского,0.05,59.925148300000004,30.38370566795612,"3, улица Александра Невского, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191167, Россия"
4636,Центральный,санкт петербург    5 Орловский переулок ,0.04,59.93257495,30.36371413465759,"5, Орловский переулок, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191036, Россия"
4637,Центральный,санкт петербург    61 Суворовский проспект ,0.02,59.941174950000004,30.381843002783604,"61, Суворовский проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193015, Россия"
4638,Центральный,санкт петербург    39 Суворовский проспект ,0.03,59.9387467,30.37807675640543,"39, Суворовский проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193144, Россия"
4639,Центральный,санкт петербург    3 Перекупный переулок ,0.02,,,
4640,Центральный,санкт петербург    5-7 улица  Радищева,0.02,59.93651325,30.362710014512338,"5-7, улица Радищева, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191014, Россия"
4641,Центральный,санкт петербург    38/20 улица  Радищева,0.02,59.941888500000005,30.363331344823116,"38/20, улица Радищева, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191194, Россия"
4642,Центральный,санкт петербург    40 Фурштатская улица ,0.02,59.945389649999996,30.360815990343134,"40, Фурштатская улица, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191123, Россия"
4643,Центральный,санкт петербург    36  Синопская  ,0.02,59.931657099999995,30.388984391887604,"36, Синопская набережная, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191144, Россия"
4644,Центральный,санкт петербург    5/3 Старорусская улица ,0.05,59.9326657,30.3837201,"Продукты, 5/3, Старорусская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191144, Россия"
4645,Центральный,санкт петербург    16/13 Суворовский проспект ,0.04,59.9349866,30.3707265,"Гипроспецгаз, 16/13, Суворовский проспект, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4646,Центральный,санкт петербург    27 Таврическая улица ,0.02,59.9453477,30.378596210449583,"27, Таврическая улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191015, Россия"
4647,Центральный,санкт петербург    22 7-я Советская улица ,0.02,59.93596705,30.373177805519,"22, 7-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4648,Центральный,санкт петербург   43/20 8-я Советская улица ,0.03,59.93487775,30.37837461795943,"43/20, 8-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193130, Россия"
4649,Центральный,санкт петербург    1 Кирилловская улица ,0.021,59.93329235,30.380611481181244,"1, Кирилловская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191144, Россия"
4650,Центральный,санкт петербург    27 Таврическая улица ,0.018,59.9453477,30.378596210449583,"27, Таврическая улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191015, Россия"
4651,Центральный,санкт петербург    168  литБ  Невский проспект ,0.014,,,
4652,Центральный,санкт петербург    29 проспект  Бакунина,0.041,59.93033115,30.384173938834405,"29, проспект Бакунина, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191144, Россия"
4653,Центральный,санкт петербург    6 Кирилловская улица ,0.017,59.93350435,30.38007588666597,"6, Кирилловская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191144, Россия"
4654,Центральный,санкт петербург    4 Кирилловская улица ,0.016,59.933225300000004,30.37976894574652,"4, Кирилловская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191144, Россия"
4655,Центральный,санкт петербург    18  2-я Советская улица ,0.015,59.930545,30.3726265,"Тара Бруч, 18 литБ, 2-я Советская улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4656,Центральный,санкт петербург   21 Гончарная улица ,0.01,59.928025,30.366942251485987,"21 литБ, Гончарная улица, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 191136, Россия"
4657,Центральный,санкт петербург    110 Лиговский проспект ,0.0076,59.919007,30.353575918936095,"110, Лиговский проспект, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 191119, Россия"
4658,Центральный,санкт петербург   35/7  улица  Черняховского,0.03,59.9185364,30.3581455,"Ozon, 35/7, улица Черняховского, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 191119, Россия"
4659,Центральный,санкт петербург    116-118   литА  Лиговский проспект ,0.06,,,
4660,Центральный,санкт петербург    116-118  литБ  Лиговский проспект ,0.04,,,
4661,Центральный,санкт петербург    53   Обводного  ,0.05,59.914684550000004,30.358507105092595,"53, набережная Обводного канала, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 192007, Россия"
4662,Центральный,санкт петербург   26-28  улица  Черняховского,0.08,59.9220827,30.3598078,"улица Черняховского, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 190961, Россия"
4663,Центральный,санкт петербург    10 Миргородская улица ,0.17,59.9258571,30.370925299204465,"10, Миргородская улица, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 190961, Россия"
4664,Центральный,санкт петербург    153 Невский проспект ,0.07,59.925112,30.380382674352333,"153, Невский проспект, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 191167, Россия"
4665,Центральный,санкт петербург    163 Невский проспект ,0.03,59.9248526,30.38109275688807,"163, Невский проспект, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 191167, Россия"
4666,Центральный,санкт петербург    107 Невский проспект ,0.02,59.9292502,30.3691475,"Венеция, 107, Невский проспект, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 191036, Россия"
4667,Центральный,санкт петербург    141 Невский проспект ,0.04,59.9261425,30.3774423,"Fortuna, 141, Невский проспект, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4668,Центральный,санкт петербург    129 Невский проспект ,0.03,59.92643905,30.374226019754822,"129, Невский проспект, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 191024, Россия"
4669,Центральный,санкт петербург    106 Лиговский проспект ,0.05,59.919375099999996,30.354297881769718,"106, Лиговский проспект, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 191119, Россия"
4670,Центральный,санкт петербург    43 Днепропетровская улица ,0.25,59.9160908,30.360966789636308,"43, Днепропетровская улица, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 190961, Россия"
4671,Центральный,санкт петербург    11и   13 Роменская улица ,0.08,,,
4672,Центральный,санкт петербург    3 Днепропетровская улица ,0.05,59.91958245,30.362742675144013,"3, Днепропетровская улица, округ Лиговка-Ямская, Санкт-Петербург, Северо-Западный федеральный округ, 190961, Россия"
